company_id,news_title,news_source,sentiment,publish_date,url
1,???????????????????,??????,negative,2026-07-21,https://demo.enterprise-risk.local/news/1/1
2,????????????????,?????,neutral,2024-12-18,https://demo.enterprise-risk.local/news/2/1
2,???????????????,?????,positive,2026-03-27,https://demo.enterprise-risk.local/news/2/2
3,???????????????,????,neutral,2024-11-11,https://demo.enterprise-risk.local/news/3/1
4,????????????????,??????,neutral,2024-10-03,https://demo.enterprise-risk.local/news/4/1
4,?????????????????,??????,negative,2024-09-12,https://demo.enterprise-risk.local/news/4/2
4,???????????????,????,neutral,2025-10-23,https://demo.enterprise-risk.local/news/4/3
5,??????????????????,?????,positive,2025-11-05,https://demo.enterprise-risk.local/news/5/1
5,??????????????????,????,negative,2025-10-05,https://demo.enterprise-risk.local/news/5/2
5,????????????????????,????,negative,2026-05-17,https://demo.enterprise-risk.local/news/5/3
6,????????????????,????,neutral,2025-07-21,https://demo.enterprise-risk.local/news/6/1
6,????????????????,?????,positive,2025-05-18,https://demo.enterprise-risk.local/news/6/2
6,???????????????,??????,positive,2026-02-23,https://demo.enterprise-risk.local/news/6/3
6,????????????????,?????,neutral,2024-11-30,https://demo.enterprise-risk.local/news/6/4
7,???????????????,????,positive,2026-04-20,https://demo.enterprise-risk.local/news/7/1
7,????????????????,??????,neutral,2025-11-07,https://demo.enterprise-risk.local/news/7/2
7,????????????????,?????,negative,2026-01-31,https://demo.enterprise-risk.local/news/7/3
7,????????????????,????,neutral,2025-03-09,https://demo.enterprise-risk.local/news/7/4
8,??????????????????,??????,neutral,2025-12-05,https://demo.enterprise-risk.local/news/8/1
9,??????????????????,???,positive,2026-04-13,https://demo.enterprise-risk.local/news/9/1
9,????????????????????,????,negative,2025-10-31,https://demo.enterprise-risk.local/news/9/2
10,?????????????????,?????,positive,2024-09-27,https://demo.enterprise-risk.local/news/10/1
10,???????????????????,?????,negative,2026-01-03,https://demo.enterprise-risk.local/news/10/2
10,????????????????????,??????,negative,2025-09-05,https://demo.enterprise-risk.local/news/10/3
10,?????????????????,???,neutral,2025-09-04,https://demo.enterprise-risk.local/news/10/4
11,??????????????????,???,negative,2026-02-21,https://demo.enterprise-risk.local/news/11/1
11,????????????????,????,positive,2026-07-16,https://demo.enterprise-risk.local/news/11/2
12,????????????????,????,neutral,2026-03-01,https://demo.enterprise-risk.local/news/12/1
12,?????????????????,????,positive,2024-08-18,https://demo.enterprise-risk.local/news/12/2
12,???????????????????,??????,negative,2025-09-01,https://demo.enterprise-risk.local/news/12/3
